customerId,item,count,date
2993,Jonny,4,02/06/2016
7299,Molly,7,02/06/2016
299,Jonny,4,02/06/2016
561,Jonny,2,02/06/2016
7687,Jonny,7,02/06/2016
1256,Jonny,2,02/06/2016
7550,Jonny,5,02/06/2016
5145,Jonny,3,02/06/2016
806,Molly,5,02/06/2016
4529,Molly,3,02/06/2016
7965,Molly,7,02/06/2016
5892,Jonny,2,02/06/2016
6863,Molly,5,02/06/2016
8533,Molly,4,02/06/2016
6762,Jonny,6,03/06/2016
770,Jonny,2,03/06/2016
6231,Jonny,4,03/06/2016
8616,Molly,7,03/06/2016
7369,Molly,2,03/06/2016
3492,Molly,5,03/06/2016
1018,Jonny,2,03/06/2016
3517,Molly,5,03/06/2016
7033,Molly,1,03/06/2016
8403,Jonny,2,03/06/2016
7190,Molly,1,03/06/2016
2679,Jonny,7,03/06/2016
23,Molly,6,03/06/2016
6758,Molly,6,03/06/2016
8208,Jonny,2,04/06/2016
408,Molly,3,04/06/2016
6121,Molly,1,04/06/2016
7897,Jonny,2,04/06/2016
8876,Jonny,3,04/06/2016
8509,Molly,5,04/06/2016
281,Molly,6,04/06/2016
5683,Molly,2,04/06/2016
3668,Molly,5,04/06/2016
5198,Jonny,3,04/06/2016
480,Molly,1,04/06/2016
1189,Molly,7,04/06/2016
2673,Molly,5,04/06/2016
8211,Molly,2,04/06/2016
1735,Jonny,3,05/06/2016
2769,Molly,7,05/06/2016
3210,Molly,3,05/06/2016
5495,Molly,4,05/06/2016
1599,Molly,1,05/06/2016
5210,Molly,1,05/06/2016
1474,Jonny,7,05/06/2016
5530,Molly,4,05/06/2016
3012,Molly,2,05/06/2016
6150,Molly,1,05/06/2016
330,Molly,4,05/06/2016
6909,Jonny,1,05/06/2016
3969,Molly,1,05/06/2016
7302,Jonny,3,05/06/2016
1208,Molly,6,06/06/2016
8603,Molly,2,06/06/2016
6811,Molly,5,06/06/2016
2857,Jonny,6,06/06/2016
7885,Jonny,3,06/06/2016
4681,Molly,5,06/06/2016
4724,Jonny,6,06/06/2016
386,Jonny,3,06/06/2016
7122,Molly,4,06/06/2016
2787,Molly,7,06/06/2016
2334,Molly,7,06/06/2016
1158,Molly,5,06/06/2016
4420,Jonny,4,06/06/2016
7057,Jonny,3,06/06/2016
2808,Molly,1,07/06/2016
762,Jonny,2,07/06/2016
6133,Jonny,2,07/06/2016
810,Jonny,5,07/06/2016
2523,Jonny,2,07/06/2016
5949,Molly,4,07/06/2016
2589,Jonny,7,07/06/2016
218,Molly,3,07/06/2016
5923,Jonny,1,07/06/2016
7252,Jonny,3,07/06/2016
17,Molly,4,07/06/2016
7806,Jonny,7,07/06/2016
5907,Molly,3,07/06/2016
1339,Jonny,4,07/06/2016
6985,Molly,2,08/06/2016
6314,Jonny,5,08/06/2016
8614,Jonny,4,08/06/2016
887,Molly,7,08/06/2016
1055,Jonny,3,08/06/2016
8003,Molly,4,08/06/2016
3361,Jonny,3,08/06/2016
7612,Jonny,5,08/06/2016
7852,Jonny,7,08/06/2016
8186,Jonny,3,08/06/2016
8429,Molly,6,08/06/2016
7687,Jonny,2,08/06/2016
5379,Molly,2,08/06/2016
748,Molly,5,08/06/2016
